"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
4,"Foodstuffs",419,"Preparations of Cereals, Flour, Starch or Milk; Pastry Products",41904,"Grain Based Products Obtained by Swelling or Tan (Example: Corn Flakes); Cereals (Except Maize) Granular or Flake Form or other Worked Grains (Except Flour and Meal), Precooked or otherwise Prepared, not Specified or Included Elsewhere",63025210,0.011204289956429652
4,"Foodstuffs",419,"Preparations of Cereals, Flour, Starch or Milk; Pastry Products",41905,"Bread, Pastry, Cakes, Biscuits, other Bakers' Wares; empty Cachets Suitable for Pharmaceutical Use, Rice Paper and Similar Products",582099420,0.10348256967568258
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42001,"Vegetables, Fruit, Nuts and other Edible Parts of Plants, Prepared or Preserved by Vinegar or Acetic Acid",15171045,0.002697028492599109
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42002,"Tomatoes Prepared or Preserved (Except Vinegar or Acetic Acid)",136639061,0.024290972752304647
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42003,"Fungi and Truffles, Prepared or Preserved (Except Vinegar or Acetic Acid)",9745481,0.001732500294546833
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42004,"Other Vegetables Prepared or Preserved (Except Vinegar or Acetic Acid), Frozen, other than Products of Heading 20.06",446274795,0.07933638306681091
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42005,"Other Vegetables Prepared or Preserved (Except Vinegar or Acetic Acid), Frozen, other than the Products of Heading 20.06",116751882,0.020755534791345558
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42006,"Vegetables, Fruit, Nuts, Fruit Peel and other Parts of Plants, Preserved by Sugar (Drained, Glacé or Crystallized)",3840475,0.0006827394223743033
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42007,"Jams, Jellies, Marmalades, Purees and Pastes Fruit and Nuts, Obtained by Cooking, even with Added Sugar or other Sweetening Matter",19510710,0.0034685112845448916
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42008,"Fruits, Nuts and other Edible Parts of Plants, Prepared or Preserved otherwise even with Added Sugar or other Sweetening Matter or Spirit, not Specified or Included Elsewhere",497066351,0.08836583843494429
4,"Foodstuffs",420,"Preparations of Vegetables, Fruits, Nuts or other Parts of Plants",42009,"Fruit Juices or Fruit and Vegetable Juices",90423584,0.01607502861213113
4,"Foodstuffs",421,"Various Food Preparations",42101,"Extracts, Essences and Concentrates of Coffee, Tea or Maté and Preparations Based on these Products or Based on Coffee, Tea or Maté; Roasted Chicory and other Roasted Coffee Substitutes and Extracts, Essences and Concentrates",158151649,0.02811536736622516
4,"Foodstuffs",421,"Various Food Preparations",42102,"Yeasts (Active or Inactive); others Microorganisms Single-Stage Dead (But Vaccine Item 3002); Prepared Baking Powders",41654843,0.0074051786429835615
4,"Foodstuffs",421,"Various Food Preparations",42103,"Preparations for Sauces and Prepared Sauces; Seasonings and Seasonings; Mustard Flour and Prepared Mustard",483216237,0.08590363809978308
4,"Foodstuffs",421,"Various Food Preparations",42104,"Preparations for Soups and Broths; Soups, Broths, Preparations; Edible Preparations Homogenised Composite",486596598,0.0865045808781
4,"Foodstuffs",421,"Various Food Preparations",42105,"Ice Cream Containing Cocoa",93082309,0.016547682742349946
4,"Foodstuffs",421,"Various Food Preparations",42106,"Food Preparations not Expressed nor Comprehended in another Place",827499159,0.14710844305219584
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42201,"Water, Including Mineral Water Natural or Artificial and Aerated Waters, not Containing Added Sugar or other Sweetening Matter nor Flavored; Ice and Snow",49339010,0.00877122938905213
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42202,"Water, Including Mineral Waters and Aerated Waters, Containing Added Sugar or other Sweetening Matter or Flavored, and other Non-Alcoholic Beverages, except Fruit Juices or Fruit or Vegetable Juices of Heading 20.09",175147117,0.031136732172740225
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42203,"Beer Malta",20251327,0.0036001742748730647
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42204,"Wine of Fresh Grapes, Including Fortified Wines; Grape must other than that of Heading 20.09",351902470,0.06255936807293123
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42205,"Vermouth and other Wine of Fresh Grapes Flavored with Plants or Aromatic Substances",5015323,0.0008915977133142535
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42206,"Other Fermented Beverages (For Example, Cider, Perry, Mead); Mixtures of Fermented Beverages and Mixtures of Fermented Beverages and Non-Alcoholic Beverages, not elsewhere Specified or Included Mate",12989785,0.0023092555758510054
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42207,"Undenatured Ethyl Alcohol Alcohol Content by Volume of less than 80% Vol; Ethyl Alcohol and other Spirits, Denatured, of any Strength",259027147,0.04604848221171697
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42208,"Undenatured Ethyl Alcohol Alcohol Content Volume of less than 80%",384846685,0.06841601713839185
4,"Foodstuffs",422,"Beverages, Spirits and Vinegar",42209,"Vinegar and Substitutes for Vinegar Obtained from Acetic Acid",12526524,0.0022268994747050423
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42301,"Flours, Meals and "Pellets" Meat, Meat Offal, Fish or Crustaceans, Molluscs or other Aquatic Invertebrates, Unfit for Human Consumption; Greaves",85628226,0.0152225351182279
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42302,"Bran, Sharps and other Residues of Sifting, Milling or other Working of Cereals or of Leguminous Plants "Pellets"",14379111,0.0025562426362353593
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42303,"Residues of Starch Manufacture and Similar Residues, Beet Pulp, Sugar Cane Bagasse and other Waste of Sugar Manufacture, O Dregs and Waste Brewery Distillery, even in "Pellets"",717141767,0.12748968702102403
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42304,"Cake and other Solid Residues from the Extraction of Soybean Oil (Soya), Including Ground or in "Pellets"",844566957,0.15014266630523646
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42306,"Cakes and other Solid Residues from the Extraction of Vegetable Fats or Oils, Including Ground or in "Pellets", other than those of Heading 2304 or 2305",15840940,0.0028161188981743134
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42308,"Vegetable Materials and Vegetable Waste, Residues and by Vegetables even in "Pellets", of a Kind Used for Feeding the Animals, not Specified or Included Elsewhere",3035488,0.0005396330724048794
4,"Foodstuffs",423,"Waste and Waste from the Food Industries; Prepared Animal Feed",42309,"Preparations of a Kind Used for Feeding the Animals",611033673,0.10862634881239142
4,"Foodstuffs",424,"Tobacco and Tobacco Products",42401,"Snuff in Unmanufactured; Snuff Waste",40049210,0.007119737663165929
4,"Foodstuffs",424,"Tobacco and Tobacco Products",42402,"Cigars (Puros) (Cheroots), Cigarillos (Puritos) and Cigarettes, of Snuff O Substitutes the Snuff",19359597,0.003441647211133856
4,"Foodstuffs",424,"Tobacco and Tobacco Products",42403,"Other Tobacco and Substitutes of the Snuff, Elaborados; Snuff 'Homogenised' or 'Reconstituted'; Snuff Extracts and Juices",4051769,0.0007203021570649747
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52501,"Salt (Including Table Salt and Denatured Salt) and Pure Sodium Chloride, even in Aqueous Solution or Containing Added Anticaking or Agents to Ensure Good Flowability; Seawater",29491905,0.005242915572791862
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52502,"Unroasted Iron Pyrites",1890845,0.00033614446731181416
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52503,"Sulfur of all Kinds, other than Sublimed, Precipitated and Colloidal Sulfur",75065791,0.013344801043467323
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52504,"Natural Graphite",7653043,0.0013605176852409418
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52505,"Natural Sands of all Kinds, whether Colored, other than Metalliferous Sands of Chapter 26",89494618,0.015909881928388787
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52506,"Quartz (Other than Natural Sands); Quartzite, whether Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Square or Rectangular Plates",6290654,0.0011183193428720667
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52507,"Kaolin and other Kaolinic Clays, Calcined",93311836,0.016588486843769516
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52508,"Clays (Not Including Expanded Clays of Heading 6806), Andalusite, Kyanite and Sillimanite, Demas not Calcined; Mullite; Chamotte or Dinas",65821252,0.011701355579826312
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52509,"Crete",274165,0.00004873961000533811
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52510,"Natural Calcium Phosphates, Natural Aluminum Phosphates and Phosphatic Chalk",297785589,0.052938753936753055
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52511,"Natural Barium Sulphate (Barytes); Natural Barium Carbonate (Witherite), whether Calcined, other than Barium Oxide of Heading 2816",18569340,0.0033011594829993806
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52512,"Siliceous Fossil (Example: "Kieselguhr" Tripolite Diatomite) and Similar Siliceous Earths, Apparent Exceeding 1 Density, whether or not Calcined",2406278,0.00042777543189110565
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52513,"Pumice; Emery; Natural Corundum, Garnet Natural and Natural Abrasives Other, Including Heat Treated",6045172,0.0010746788455681423
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52514,"Slate, whether Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Square or Rectangular Plates",251701,0.000044746078375991123
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52515,"Marble, Travertine, "Ecaussines" and other Stone Limestones Monumental or Building Bulk Density Greater than or Equal to 2.5, and Alabaster, whether Roughly Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Plates Square O Rectangular",1447468,0.00025732323898093026
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52516,"Granite Porphyry, Basalt, Sandstone and other Monumental or Building, even Roughly Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Square or Rectangular Plates",2622675,0.00046624535105046274
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52517,"Pebbles, Gravel, Crushed Stones, of a Kind Commonly Used for Concrete Aggregates, for Road O, Railways or other Ballast, Shingle and Flint, whether Heat-Treated; Slag Macadam or Industrial Waste Similar even the Materials Cited in the first part of the Heading; Tarmacking Macadam; Granules, Chippings (Fragments) and Powder of Stones of Heading 2515 or 2516, even Thermally Treaties",36603060,0.0065070992628599245
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52518,"Dolomite, whether Calcined or Sintered, Including Dolomite Roughly Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Square or Rectangular Plates; Ramming",1789224,0.00031807882104641755
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52519,"Natural Magnesium Carbonate (Magnesite); Fused Magnesia; Magnesia Burned (Sintered), even Small Amounts of other Oxides Added before Sintering; other Magnesium Oxide, whether or not Pure",27316831,0.004856242370549596
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52520,"Gypsum; Anhydrite; Plaster (Consisting of Calcined Gypsum or Natural Calcium Sulfate), whether or not Colored with Small Quantities of Accelerators or Retarders",4734291,0.0008416373242090791
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52521,"Limestone Flux; Stones for the Manufacture of Lime or Cement",5939,0.0000010558041464873452
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52522,"Quicklime, Slaked Lime and Hydraulic Lime, other Oxide and Calcium Hydroxide of Heading 2825",2969037,0.0005278197635417322
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52523,"Hydraulic Cements (Slag Cement Clinker Spray O), whether or not Colored",82823169,0.014723866855602315
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52525,"Mica, Including Exfoliated Lamellae Irregulars ( "Splittings"); Mica Waste",5252902,0.0009338332568936975
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52526,"Natural Steatite, whether Trimmed or Merely Cut, by Sawing or Otherwise, into Blocks or Square or Rectangular Plates; Talcum Powder",46864110,0.008331254699349902
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52529,"Feldspar; Leucite; Nepheline and Nepheline Syenite; Fluorspar",7070339,0.001256927636516449
5,"Mineral Products",525,"Salt; Sulfur; Earths and Stone; Gypsum, Lime and Cement",52530,"Mineral Materials not elsewhere Specified or Included Mate",46187797,0.008211023335530521
5,"Mineral Products",526,"Ores, Slag and Ash",52601,"Iron Ores and Concentrates, Including Roasted Iron Pyrites (Pyrites Ash)",394982057,0.07021783020183549
5,"Mineral Products",526,"Ores, Slag and Ash",52602,"Manganese Ores and Concentrates, Including Ferruginous Manganese Ores and Concentrates Containing Manganese Exceeding 20% ​​By Weight on the Dry",23525811,0.0041822947976557666
5,"Mineral Products",526,"Ores, Slag and Ash",52603,"Copper Ores and Concentrates",1266785658,0.22520248365500928
5,"Mineral Products",526,"Ores, Slag and Ash",52606,"Aluminum Ores and Concentrates",26455243,0.004703073792849018
5,"Mineral Products",526,"Ores, Slag and Ash",52607,"Lead Minerals and their Concentrates",64513868,0.01146893573671279
5,"Mineral Products",526,"Ores, Slag and Ash",52608,"Zinc Ores and Concentrates",49367664,0.00877632334628625
5,"Mineral Products",526,"Ores, Slag and Ash",52609,"Tin Minerals and their Consentrates",208826,0.000037123986646635185
5,"Mineral Products",526,"Ores, Slag and Ash",52610,"Chromium Ores and Concentrates",4424915,0.0007866380880373887
5,"Mineral Products",526,"Ores, Slag and Ash",52613,"Molibdeno Minerals and Concentrates",6331180,0.0011255238417507579
5,"Mineral Products",526,"Ores, Slag and Ash",52614,"Titanium Ores and their Concentrates",142363195,0.025308579152750716
5,"Mineral Products",526,"Ores, Slag and Ash",52615,"Niobium, Tantalum, Vanadium or Zirconium Ores and Concentrates",21950352,0.0039022179926682596
